20, 4.3, 1429.9188
20, 3.9, 1122.0363
40, 3.7, 1136.2118
60, 3.45, 1210.9060
80, 3.75, 1036.0902
100, 3.85, 1310.9685
120, 3.95, 1212.7604
140, 3.5, 1572.4708
160, 3.9, 1309.3793
180, 3.55, 1128.6952
200, 3.8, 1473.1685
220, 3.85, 1095.0796
240, 3.85, 1348.3500
260, 3.75, 1114.2263
280, 4.05, 1311.5544
300, 3.65, 1608.0349
320, 4.15, 1264.5540
340, 3.5, 1158.0164
360, 3.95, 1474.2300
380, 3.6, 1113.0148
400, 3.7, 1168.0500
420, 4.15, 1001.8482
440, 4.2, 1106.2991
460, 5.15, 1416.3995
480, 4.1, 924.5270
500, 4.0, 924.9510
520, 4.4, 958.2648
540, 4.05, 993.0242
560, 3.7, 1169.4792
580, 3.8, 1067.3052
600, 3.75, 1044.6321
620, 3.8, 1102.9666
640, 3.5, 1138.4552
660, 4.0, 1032.1694
680, 4.2, 868.5250
700, 4.8, 1187.0648
720, 4.2, 1059.7933
740, 4.05, 1310.2056
760, 4.75, 1435.5537
780, 4.7, 1230.7737
800, 4.15, 1086.2716
820, 4.9, 1468.2421
840, 4.3, 1422.9388
860, 3.95, 1070.3818
880, 3.9, 803.2709
900, 4.45, 977.8978
920, 4.1, 1043.8007
940, 4.7, 1180.5952
960, 4.65, 1059.8662
980, 4.75, 1210.4446
1000, 5.3, 1209.0864
1020, 4.9, 1192.4655
1040, 4.3, 1101.8374
1060, 5.25, 847.7919
1080, 4.8, 942.8115
1100, 4.75, 1082.2550
1120, 4.7, 1059.2224
1140, 4.8, 1232.9579
1160, 4.85, 1067.6617
1180, 4.0, 1137.1052
1200, 4.1, 769.8096
1220, 4.75, 894.5916
1240, 5.35, 1208.0088
1260, 4.2, 1097.0664
1280, 4.6, 1000.2887
1300, 4.95, 924.8251
1320, 4.75, 880.7464
1340, 4.7, 924.1296
1360, 5.1, 1135.0065
1380, 5.0, 1015.5781
1400, 4.35, 898.4836
1420, 5.0, 1004.6887
1440, 4.7, 789.0237
1460, 6.55, 968.2837
1480, 4.0, 1135.6135
1500, 3.95, 1025.9131
1520, 4.35, 1157.7831
1540, 4.35, 805.3666
1560, 4.3, 1353.8044
1580, 5.95, 1064.9178
1600, 6.4, 1065.4548
1620, 5.3, 869.6560
1640, 5.4, 1319.9207
1660, 5.7, 961.6432
1680, 4.8, 855.1463
1700, 6.65, 790.6757
1720, 4.6, 1053.3976
1740, 4.9, 1028.1555
1760, 4.45, 1014.7894
1780, 5.2, 1080.7190
1800, 5.9, 974.4708
1820, 5.2, 890.5000
1840, 4.9, 933.2582
1860, 5.15, 833.7887
1880, 5.25, 1165.2584
1900, 5.7, 1196.7753
1920, 5.85, 940.2169
1940, 6.9, 1100.9600
1960, 7.35, 897.5688
1980, 5.8, 1104.9812
2000, 7.05, 993.2329
2020, 5.95, 787.2999
2040, 7.2, 1142.6216
2060, 7.85, 1093.9452
2080, 6.5, 1105.8181
2100, 5.75, 814.5433
2120, 4.55, 886.1079
2140, 4.5, 685.6637
2160, 4.55, 1110.6836
2180, 6.85, 1277.6221
2200, 4.5, 981.5958
2220, 4.6, 1064.0151
2240, 5.85, 1188.3655
2260, 6.15, 987.8787
2280, 5.55, 813.2567
2300, 5.1, 951.2279
2320, 7.65, 844.1173
2340, 5.6, 781.8804
2360, 7.4, 746.5312
2380, 4.95, 1079.4916
2400, 5.25, 672.5165
2420, 5.1, 907.8031
2440, 6.6, 999.0239
2460, 6.5, 848.0673
2480, 6.35, 696.7245
2500, 7.0, 920.9672
2520, 6.75, 859.7105
2540, 5.2, 936.4916
2560, 5.4, 913.5555
2580, 8.3, 710.8909
2600, 6.0, 664.4458
2620, 7.6, 870.9390
2640, 5.1, 884.5189
2660, 5.9, 1193.9139
2680, 4.8, 707.0836
2700, 6.1, 1004.0104
2720, 6.4, 1018.5378
2740, 6.1, 869.2608
2760, 5.8, 906.0887
2780, 4.2, 652.7803
2800, 6.55, 836.0449
2820, 5.0, 822.7274
2840, 6.85, 893.6395
2860, 5.7, 774.9741
2880, 5.45, 906.7457
2900, 6.15, 781.8674
2920, 6.15, 652.7142
2940, 6.6, 685.0135
2960, 5.8, 877.9131
2980, 5.7, 626.5833
3000, 5.7, 840.8358
3020, 6.7, 760.5432
3040, 6.95, 846.3531
3060, 6.3, 780.2047
3080, 7.8, 667.6744
3100, 4.8, 700.1058
3120, 5.75, 640.2949
3140, 7.7, 672.1153
3160, 5.8, 704.5637
3180, 7.7, 664.8842
3200, 7.65, 513.5891
3220, 6.85, 588.8479
3240, 6.6, 614.3347
3260, 6.3, 691.0752
3280, 6.95, 597.0818
3300, 5.35, 793.0752
3320, 8.15, 744.0414
3340, 5.85, 653.1573
3360, 5.85, 591.6132
3380, 5.75, 499.4785
3400, 7.2, 876.8493
3420, 5.9, 836.4467
3440, 7.65, 434.7898
3460, 6.65, 925.4651
3480, 7.2, 662.7468
3500, 6.2, 758.4254
3520, 6.15, 413.6890
3540, 6.2, 682.6726
3560, 6.2, 411.5388
3580, 7.65, 805.7833
3600, 5.65, 694.1600
3620, 6.85, 656.1916
3640, 7.45, 704.5312
3660, 7.2, 768.6552
3680, 6.4, 859.1538
3700, 6.65, 625.6675
3720, 8.4, 496.8301
3740, 6.7, 787.1811
3760, 6.25, 561.3044
3780, 5.7, 638.2604
3800, 5.8, 841.9518
3820, 7.3, 563.9090
3840, 7.1, 666.6199
3860, 7.9, 590.0444
3880, 7.4, 766.7881
